doc,exp,sent_t,chain_t,umap_t,hdbscan_t
1799,mpnet,2.61,0.004,0.107,0.002
1800,mpnet,2.597,0.003,0.111,0.003
1801,mpnet,1.0,0.001,0.066,0.002
1802,mpnet,3.508,0.004,0.111,0.003
1803,mpnet,2.466,0.004,0.116,0.003
1804,mpnet,4.514,0.006,0.162,0.002
1805,mpnet,3.236,0.001,0.141,0.004
1806,mpnet,4.794,0.01,0.258,0.004
1807,mpnet,3.601,0.005,0.098,0.002
1808,mpnet,1.757,0.003,0.149,0.002
1809,mpnet,3.681,0.004,0.189,0.003
1810,mpnet,1.933,0.005,0.085,0.002
1811,mpnet,2.978,0.004,0.16,0.002
1812,mpnet,1.69,0.002,0.086,0.003
1813,mpnet,3.9,0.011,0.189,0.003
1814,mpnet,1.346,0.002,0.068,0.003
1815,mpnet,2.642,0.001,0.09,0.002
1816,mpnet,4.56,0.003,0.094,0.003
1817,mpnet,2.509,0.006,0.138,0.002
1818,mpnet,2.331,0.002,0.078,0.002
1819,mpnet,3.234,0.003,0.128,0.003
1820,mpnet,3.225,0.01,0.088,0.002
1821,mpnet,1.949,0.003,0.131,0.002
1822,mpnet,3.027,0.005,0.088,0.002
1823,mpnet,5.338,0.002,0.133,0.004
1824,mpnet,2.746,0.001,0.179,0.003
1825,mpnet,2.66,0.004,0.077,0.002
1826,mpnet,1.303,0.0,0.069,0.002
1827,mpnet,0.963,0.001,0.078,0.002
1828,mpnet,2.689,0.007,0.144,0.002
1829,mpnet,2.137,0.0,0.075,0.003
1830,mpnet,1.494,0.001,0.083,0.002
1831,mpnet,1.353,0.001,0.115,0.002
1832,mpnet,1.366,0.003,0.076,0.002
1833,mpnet,4.934,0.004,0.138,0.002
1834,mpnet,0.685,0.0,0.045,0.002
1835,mpnet,1.657,0.002,0.069,0.002
1836,mpnet,1.242,0.002,0.083,0.002
1837,mpnet,2.59,0.005,0.146,0.002
1838,mpnet,3.939,0.009,0.268,0.004
1839,mpnet,2.908,0.007,0.099,0.002
1840,mpnet,2.774,0.003,0.07,0.002
1841,mpnet,2.077,0.008,0.094,0.003
1842,mpnet,1.61,0.005,0.077,0.002
1843,mpnet,4.178,0.011,0.53,0.006
1844,mpnet,3.597,0.006,0.202,0.003
1845,mpnet,0.979,0.002,0.092,0.002
1846,mpnet,1.677,0.001,0.08,0.002
1847,mpnet,4.92,0.012,0.224,0.003
1848,mpnet,4.54,0.018,0.159,0.003
1849,mpnet,0.429,0.001,0.058,0.002
1850,mpnet,3.023,0.003,0.085,0.002
1851,mpnet,1.72,0.0,0.069,0.002
1852,mpnet,1.2,0.001,0.084,0.002
1853,mpnet,1.112,0.002,0.071,0.002
1854,mpnet,0.835,0.0,0.036,0.001
1855,mpnet,2.253,0.0,0.068,0.002
1856,mpnet,4.465,0.006,0.189,0.005
1857,mpnet,2.389,0.004,0.15,0.003
1858,mpnet,3.928,0.005,0.081,0.002
1859,mpnet,5.556,0.009,0.177,0.003
1860,mpnet,4.597,0.005,0.175,0.003
1861,mpnet,4.558,0.007,0.068,0.002
1862,mpnet,2.116,0.003,0.102,0.002
1863,mpnet,0.885,0.0,0.055,0.002
1864,mpnet,2.45,0.005,0.138,0.002
1865,mpnet,2.316,0.006,0.126,0.002
1866,mpnet,1.238,0.002,0.079,0.002
1867,mpnet,2.036,0.005,0.099,0.002
1868,mpnet,4.216,0.012,0.302,0.006
1869,mpnet,1.079,0.0,0.072,0.002
1870,mpnet,1.852,0.004,0.157,0.005
1871,mpnet,0.504,0.001,0.094,0.003
1872,mpnet,2.215,0.006,0.1,0.002
1873,mpnet,2.805,0.004,0.119,0.002
1874,mpnet,0.727,0.0,0.057,0.002
1875,mpnet,4.163,0.005,0.112,0.004
1876,mpnet,0.87,0.0,0.062,0.002
1877,mpnet,4.08,0.007,0.116,0.002
1878,mpnet,0.839,0.001,0.081,0.002
1879,mpnet,0.185,0.0,0.022,0.001
1880,mpnet,3.198,0.005,0.19,0.003
1881,mpnet,3.034,0.004,0.102,0.002
1882,mpnet,1.103,0.002,0.086,0.002
1883,mpnet,1.004,0.001,0.064,0.002
1884,mpnet,0.844,0.002,0.075,0.002
1885,mpnet,0.959,0.001,0.067,0.002
1886,mpnet,0.525,0.0,0.049,0.002
1887,mpnet,5.465,0.012,0.321,0.005
1888,mpnet,1.675,0.002,0.094,0.002
1889,mpnet,2.711,0.007,0.087,0.002
1890,mpnet,1.427,0.001,0.126,0.002
1891,mpnet,2.309,0.005,0.179,0.003
1892,mpnet,3.27,0.004,0.161,0.004
1893,mpnet,1.738,0.005,0.092,0.002
1894,mpnet,1.56,0.001,0.1,0.003
1895,mpnet,1.4,0.001,0.095,0.003
1896,mpnet,4.343,0.007,0.154,0.003
1897,mpnet,3.776,0.013,0.185,0.005
1899,mpnet,4.533,0.014,0.184,0.003
1900,mpnet,1.581,0.001,0.09,0.003
1901,mpnet,7.763,0.048,0.996,0.008
1902,mpnet,0.718,0.0,0.075,0.002
1903,mpnet,1.6,0.002,0.147,0.003
1904,mpnet,2.594,0.001,0.127,0.003
1905,mpnet,4.065,0.005,0.149,0.003
1906,mpnet,1.838,0.003,0.092,0.002
1907,mpnet,1.154,0.003,0.079,0.002
1908,mpnet,2.984,0.005,0.21,0.003
1909,mpnet,1.104,0.002,0.081,0.002
1910,mpnet,4.596,0.004,0.114,0.002
1911,mpnet,1.764,0.0,0.088,0.003
1912,mpnet,1.256,0.002,0.132,0.002
1913,mpnet,0.931,0.001,0.074,0.002
1914,mpnet,1.516,0.003,0.079,0.002
1915,mpnet,1.053,0.003,0.113,0.002
1916,mpnet,1.758,0.003,0.084,0.002
1917,mpnet,2.872,0.004,0.115,0.002
1918,mpnet,2.187,0.004,0.097,0.002
1919,mpnet,1.693,0.001,0.068,0.002
1920,mpnet,1.503,0.0,0.076,0.002
1921,mpnet,2.425,0.0,0.059,0.002
1922,mpnet,4.731,0.006,0.147,0.002
1923,mpnet,3.216,0.004,0.189,0.003
1924,mpnet,3.154,0.006,0.237,0.003
1925,mpnet,3.013,0.003,0.122,0.003
1926,mpnet,3.744,0.004,0.114,0.002
1927,mpnet,3.343,0.007,0.293,0.004
1928,mpnet,2.811,0.004,0.211,0.003
1929,mpnet,2.78,0.004,0.14,0.002
1930,mpnet,3.095,0.009,0.186,0.002
1931,mpnet,5.081,0.005,0.076,0.002
1932,mpnet,3.418,0.01,0.184,0.004
1933,mpnet,4.356,0.001,0.07,0.001
1934,mpnet,6.853,0.009,0.128,0.002
1935,mpnet,5.682,0.004,0.166,0.003
1936,mpnet,3.381,0.008,0.329,0.004
1937,mpnet,1.801,0.001,0.11,0.002
1938,mpnet,5.465,0.008,0.176,0.005
1939,mpnet,5.609,0.01,0.385,0.005
1940,mpnet,3.133,0.003,0.134,0.003
1941,mpnet,6.118,0.003,0.122,0.002
1942,mpnet,6.612,0.012,0.192,0.004
1943,mpnet,1.29,0.001,0.086,0.002
1944,mpnet,2.649,0.003,0.085,0.002
1945,mpnet,1.976,0.003,0.069,0.002
1946,mpnet,1.171,0.002,0.067,0.002
1947,mpnet,2.004,0.004,0.097,0.002
1948,mpnet,1.866,0.002,0.107,0.003
1949,mpnet,2.394,0.004,0.13,0.002
1950,mpnet,2.297,0.003,0.086,0.002
1951,mpnet,1.12,0.002,0.063,0.002
1952,mpnet,3.731,0.003,0.08,0.002
1953,mpnet,1.665,0.001,0.136,0.002
1954,mpnet,2.973,0.003,0.107,0.002
1955,mpnet,1.318,0.004,0.099,0.002
1956,mpnet,3.292,0.006,0.205,0.003
1957,mpnet,2.668,0.007,0.217,0.003
1958,mpnet,4.25,0.008,0.301,0.004
1959,mpnet,1.966,0.003,0.095,0.002
1960,mpnet,2.277,0.01,0.149,0.003
1961,mpnet,1.192,0.001,0.091,0.002
1962,mpnet,1.771,0.001,0.06,0.002
1963,mpnet,2.374,0.001,0.136,0.003
1964,mpnet,6.614,0.006,0.084,0.002
1965,mpnet,2.652,0.006,0.086,0.002
1966,mpnet,1.061,0.001,0.072,0.002
1967,mpnet,1.438,0.004,0.083,0.002
1968,mpnet,5.613,0.33,0.335,0.004
1970,mpnet,3.198,0.001,0.084,0.002
1971,mpnet,3.944,0.011,0.229,0.003
1972,mpnet,3.557,0.01,0.18,0.003
1973,mpnet,2.097,0.309,0.122,0.003
1974,mpnet,1.547,0.003,0.108,0.002
1975,mpnet,3.96,0.001,0.101,0.003
1976,mpnet,1.244,0.001,0.106,0.002
1977,mpnet,4.652,0.005,0.105,0.002
1978,mpnet,3.002,0.006,0.115,0.003
1979,mpnet,2.215,0.005,0.223,0.003
1980,mpnet,2.033,0.003,0.186,0.003
1981,mpnet,0.995,0.004,0.117,0.002
1982,mpnet,3.978,0.005,0.244,0.003
1983,mpnet,5.661,0.006,0.115,0.003
1984,mpnet,0.933,0.001,0.098,0.004
1985,mpnet,2.136,0.004,0.081,0.002
1986,mpnet,3.143,0.006,0.19,0.002
1987,mpnet,1.927,0.002,0.1,0.002
1988,mpnet,2.799,0.004,0.146,0.003
1989,mpnet,3.322,0.005,0.182,0.003
1990,mpnet,0.575,0.0,0.041,0.002
1991,mpnet,3.32,0.011,0.249,0.006
1992,mpnet,2.746,0.006,0.118,0.002
1993,mpnet,1.919,0.004,0.108,0.002
1994,mpnet,2.235,0.004,0.093,0.002
1995,mpnet,3.012,0.006,0.067,0.002
1996,mpnet,2.405,0.003,0.066,0.002
1997,mpnet,3.256,0.003,0.14,0.003
1998,mpnet,2.327,0.003,0.077,0.002
1999,mpnet,1.712,0.001,0.076,0.002
2000,mpnet,5.317,0.007,0.078,0.002
2001,mpnet,0.81,0.0,0.061,0.002
2002,mpnet,3.483,0.004,0.207,0.003
2003,mpnet,3.244,0.004,0.082,0.001
2004,mpnet,5.504,0.005,0.149,0.002
2005,mpnet,2.046,0.002,0.092,0.002
2006,mpnet,3.891,0.001,0.065,0.001
2007,mpnet,2.129,0.004,0.165,0.003
2008,mpnet,2.473,0.003,0.099,0.002
2009,mpnet,2.133,0.003,0.088,0.002
2010,mpnet,3.071,0.005,0.172,0.003
2011,mpnet,2.153,0.009,0.169,0.003
2012,mpnet,3.671,0.005,0.088,0.002
2013,mpnet,1.619,0.0,0.082,0.002
2014,mpnet,2.113,0.007,0.124,0.002
